Sample no,sin(x),Inclinometer Y,Inclinometer Y (-256; 256)
8407,0.97,227,-29
8408,0.97,227,-29
8409,0.96,227,-29
8410,0.96,227,-29
8411,0.95,227,-29
8412,0.95,227,-29
8413,0.95,227,-29
8414,0.94,227,-29
8415,0.94,227,-29
8416,0.93,227,-29
8417,0.93,227,-29
8418,0.92,227,-29
8419,0.92,227,-29
8420,0.91,227,-29
8421,0.91,227,-29
8422,0.9,227,-29
8423,0.9,227,-29
8424,0.89,227,-29
8425,0.88,227,-29
8426,0.88,227,-29
8427,0.87,227,-29
8428,0.86,227,-29
8429,0.86,227,-29
8430,0.85,227,-29
8431,0.84,227,-29
8432,0.84,227,-29
8433,0.83,227,-29
8434,0.82,227,-29
8435,0.82,227,-29
8436,0.81,227,-29
8437,0.8,227,-29
8438,0.79,227,-29
8439,0.78,227,-29
8440,0.78,227,-29
8441,0.77,227,-29
8442,0.76,255,-1
8443,0.75,0,0
8444,0.74,0,0
8445,0.73,0,0
8446,0.72,0,0
8447,0.72,0,0
8448,0.71,0,0
8449,0.7,0,0
8450,0.69,0,0
8451,0.68,0,0
8452,0.67,0,0
8453,0.66,0,0
8454,0.65,0,0
8455,0.64,0,0
8456,0.63,0,0
8457,0.62,0,0
8458,0.61,0,0
8459,0.6,0,0
8460,0.59,0,0
8461,0.58,0,0
8462,0.57,0,0
8463,0.56,0,0
8464,0.55,0,0
8465,0.54,0,0
8466,0.53,0,0
8467,0.52,0,0
8468,0.51,0,0
8469,0.5,0,0
8470,0.49,0,0
8471,0.48,0,0
8472,0.47,0,0
8473,0.46,0,0
8474,0.45,0,0
8475,0.44,0,0
8476,0.42,0,0
8477,0.41,0,0
8478,0.4,0,0
8479,0.39,0,0
8480,0.38,0,0
8481,0.37,0,0
8482,0.36,0,0
8483,0.34,0,0
8484,0.33,0,0
8485,0.32,0,0
8486,0.31,0,0
8487,0.3,0,0
8488,0.29,0,0
8489,0.27,0,0
8490,0.26,0,0
8491,0.25,0,0
8492,0.24,0,0
8493,0.23,0,0
8494,0.21,0,0
8495,0.2,0,0
8496,0.19,0,0
8497,0.18,0,0
8498,0.16,0,0
8499,0.15,0,0
8500,0.14,0,0
8501,0.13,0,0
8502,0.12,0,0
8503,0.1,0,0
8504,0.09,0,0
8505,0.08,0,0
8506,0.07,0,0
8507,0.05,0,0
8508,0.04,0,0
8509,0.03,0,0
8510,0.02,0,0
8511,0,0,0
8512,-0.01,0,0
8513,-0.02,0,0
8514,-0.03,0,0
8515,-0.05,0,0
8516,-0.06,0,0
8517,-0.07,0,0
8518,-0.08,0,0
8519,-0.1,0,0
8520,-0.11,0,0
8521,-0.12,0,0
8522,-0.13,0,0
8523,-0.15,0,0
8524,-0.16,0,0
8525,-0.17,0,0
8526,-0.18,0,0
8527,-0.2,0,0
8528,-0.21,0,0
8529,-0.22,0,0
8530,-0.23,0,0
8531,-0.24,0,0
8532,-0.26,0,0
8533,-0.27,0,0
8534,-0.28,0,0
8535,-0.29,0,0
8536,-0.3,0,0
8537,-0.32,0,0
8538,-0.33,0,0
8539,-0.34,0,0
8540,-0.35,0,0
8541,-0.36,0,0
8542,-0.38,0,0
8543,-0.39,0,0
8544,-0.4,0,0
8545,-0.41,0,0
8546,-0.42,0,0
8547,-0.43,0,0
8548,-0.44,0,0
8549,-0.46,0,0
8550,-0.47,0,0
8551,-0.48,0,0
8552,-0.49,0,0
8553,-0.5,0,0
8554,-0.51,0,0
8555,-0.52,0,0
8556,-0.53,0,0
8557,-0.54,0,0
8558,-0.55,0,0
8559,-0.56,0,0
8560,-0.57,0,0
8561,-0.58,0,0
8562,-0.59,0,0
8563,-0.61,0,0
8564,-0.62,0,0
8565,-0.62,0,0
8566,-0.63,0,0
8567,-0.64,0,0
8568,-0.65,0,0
8569,-0.66,0,0
8570,-0.67,0,0
8571,-0.68,0,0
8572,-0.69,0,0
8573,-0.7,0,0
8574,-0.71,0,0
8575,-0.72,0,0
8576,-0.73,0,0
8577,-0.74,0,0
8578,-0.74,0,0
8579,-0.75,0,0
8580,-0.76,0,0
8581,-0.77,0,0
8582,-0.78,0,0
8583,-0.78,0,0
8584,-0.79,0,0
8585,-0.8,0,0
8586,-0.81,0,0
8587,-0.81,0,0
8588,-0.82,0,0
8589,-0.83,0,0
8590,-0.84,0,0
8591,-0.84,0,0
8592,-0.85,0,0
8593,-0.86,0,0
8594,-0.86,0,0
8595,-0.87,0,0
8596,-0.87,0,0
8597,-0.88,0,0
8598,-0.89,233,-23
8599,-0.89,234,-22
8600,-0.9,235,-21
8601,-0.9,235,-21
8602,-0.91,237,-19
8603,-0.92,237,-19
8604,-0.92,238,-18
8605,-0.93,238,-18
8606,-0.93,239,-17
8607,-0.94,240,-16
8608,-0.94,240,-16
8609,-0.94,241,-15
8610,-0.95,242,-14
8611,-0.95,242,-14
8612,-0.96,243,-13
8613,-0.96,243,-13
8614,-0.96,244,-12
8615,-0.97,244,-12
8616,-0.97,245,-11
8617,-0.97,245,-11
8618,-0.98,246,-10
8619,-0.98,246,-10
8620,-0.98,246,-10
8621,-0.99,246,-10
8622,-0.99,247,-9
8623,-0.99,247,-9
8624,-0.99,247,-9
8625,-0.99,247,-9
8626,-0.99,247,-9
8627,-1,247,-9
8628,-1,247,-9
8629,-1,247,-9
8630,-1,247,-9
8631,-1,247,-9
8632,-1,247,-9
8633,-1,247,-9
8634,-1,247,-9
8635,-1,247,-9
8636,-1,247,-9
8637,-1,247,-9
8638,-1,246,-10
8639,-1,246,-10
8640,-1,246,-10
8641,-1,246,-10
8642,-0.99,246,-10
8643,-0.99,246,-10
8644,-0.99,246,-10
8645,-0.99,245,-11
8646,-0.99,245,-11
8647,-0.98,245,-11
8648,-0.98,245,-11
8649,-0.98,245,-11
8650,-0.98,245,-11
8651,-0.97,245,-11
8652,-0.97,245,-11
8653,-0.97,246,-10
8654,-0.96,246,-10
8655,-0.96,246,-10
8656,-0.96,246,-10
8657,-0.95,247,-9
8658,-0.95,247,-9
8659,-0.94,247,-9
8660,-0.94,247,-9
8661,-0.94,248,-8
8662,-0.93,248,-8
8663,-0.93,248,-8
8664,-0.92,248,-8
8665,-0.92,249,-7
8666,-0.91,249,-7
8667,-0.9,249,-7
8668,-0.9,249,-7
8669,-0.89,248,-8
8670,-0.89,248,-8
8671,-0.88,248,-8
8672,-0.87,1,1
8673,-0.87,0,0
8674,-0.86,0,0
8675,-0.85,0,0
8676,-0.85,0,0
8677,-0.84,0,0
8678,-0.83,255,-1
8679,-0.83,254,-2
8680,-0.82,254,-2
8681,-0.81,253,-3
8682,-0.8,252,-4
8683,-0.79,251,-5
8684,-0.79,251,-5
8685,-0.78,250,-6
8686,-0.77,248,-8
8687,-0.76,247,-9
8688,-0.75,246,-10
8689,-0.74,245,-11
8690,-0.73,244,-12
8691,-0.73,243,-13
8692,-0.72,242,-14
8693,-0.71,239,-17
8694,-0.7,238,-18
8695,-0.69,237,-19
8696,-0.68,236,-20
8697,-0.67,234,-22
8698,-0.66,233,-23
8699,-0.65,233,-23
8700,-0.64,231,-25
8701,-0.63,230,-26
8702,-0.62,230,-26
8703,-0.61,229,-27
8704,-0.6,229,-27
8705,-0.58,228,-28
8706,-0.57,228,-28
8707,-0.56,228,-28
8708,-0.55,229,-27
8709,-0.54,229,-27
8710,-0.53,229,-27
8711,-0.52,229,-27
8712,-0.51,230,-26
8713,-0.5,231,-25
8714,-0.48,231,-25
8715,-0.47,232,-24
8716,-0.46,233,-23
8717,-0.45,233,-23
8718,-0.44,235,-21
8719,-0.42,236,-20
8720,-0.41,237,-19
8721,-0.4,238,-18
8722,-0.39,240,-16
8723,-0.37,241,-15
8724,-0.36,242,-14
8725,-0.35,244,-12
8726,-0.34,245,-11
8727,-0.32,246,-10
8728,-0.31,248,-8
8729,-0.3,250,-6
8730,-0.29,251,-5
8731,-0.27,252,-4
8732,-0.26,253,-3
8733,-0.25,0,0
8734,-0.24,0,0
8735,-0.22,1,1
8736,-0.21,2,2
8737,-0.2,4,4
8738,-0.18,4,4
8739,-0.17,5,5
8740,-0.16,6,6
8741,-0.15,7,7
8742,-0.13,8,8
8743,-0.12,8,8
8744,-0.11,8,8
8745,-0.09,9,9
8746,-0.08,9,9
8747,-0.07,9,9
8748,-0.06,10,10
8749,-0.04,10,10
8750,-0.03,10,10
8751,-0.02,10,10
8752,0,10,10
8753,0.01,9,9
8754,0.02,9,9
8755,0.04,9,9
8756,0.05,9,9
8757,0.06,8,8
8758,0.07,8,8
8759,0.09,8,8
8760,0.1,7,7
8761,0.11,7,7
8762,0.12,6,6
8763,0.14,6,6
8764,0.15,6,6
8765,0.16,5,5
8766,0.17,5,5
8767,0.19,5,5
8768,0.2,4,4
8769,0.21,4,4
8770,0.22,3,3
8771,0.24,3,3
8772,0.25,3,3
8773,0.26,2,2
8774,0.27,2,2
8775,0.29,2,2
8776,0.3,2,2
8777,0.31,2,2
8778,0.32,2,2
8779,0.33,2,2
8780,0.35,2,2
8781,0.36,2,2
8782,0.37,2,2
8783,0.38,2,2
8784,0.39,2,2
8785,0.4,2,2
8786,0.42,2,2
8787,0.43,2,2
8788,0.44,3,3
8789,0.45,3,3
8790,0.46,3,3
8791,0.47,3,3
8792,0.48,3,3
8793,0.49,3,3
8794,0.5,3,3
8795,0.52,4,4
8796,0.53,4,4
8797,0.54,4,4
8798,0.55,4,4
8799,0.56,4,4
8800,0.57,4,4
8801,0.58,4,4
8802,0.59,4,4
8803,0.6,4,4
8804,0.61,3,3
8805,0.62,3,3
8806,0.63,3,3
8807,0.64,2,2
8808,0.65,2,2
8809,0.66,1,1
8810,0.67,1,1
8811,0.68,0,0
8812,0.69,0,0
8813,0.7,0,0
8814,0.7,255,-1
8815,0.71,255,-1
8816,0.72,254,-2
8817,0.73,253,-3
8818,0.74,252,-4
8819,0.75,252,-4
8820,0.76,251,-5
8821,0.77,250,-6
8822,0.77,250,-6
8823,0.78,249,-7
8824,0.79,248,-8
8825,0.8,247,-9
8826,0.81,247,-9
8827,0.81,246,-10
8828,0.82,245,-11
8829,0.83,245,-11
8830,0.84,244,-12
8831,0.84,243,-13
8832,0.85,243,-13
8833,0.86,243,-13
8834,0.86,243,-13
8835,0.87,243,-13
8836,0.88,243,-13
8837,0.88,243,-13
8838,0.89,243,-13
8839,0.89,243,-13
8840,0.9,244,-12
8841,0.91,244,-12
8842,0.91,245,-11
8843,0.92,246,-10
8844,0.92,247,-9
8845,0.93,248,-8
8846,0.93,249,-7
8847,0.94,250,-6
8848,0.94,251,-5
8849,0.94,252,-4
8850,0.95,253,-3
8851,0.95,255,-1
8852,0.96,0,0
8853,0.96,0,0
8854,0.96,1,1
8855,0.97,3,3
8856,0.97,5,5
8857,0.97,5,5
8858,0.98,7,7
8859,0.98,8,8
8860,0.98,9,9
8861,0.98,10,10
8862,0.99,12,12
8863,0.99,13,13
8864,0.99,13,13
8865,0.99,14,14
8866,0.99,15,15
8867,0.99,16,16
8868,1,16,16
8869,1,17,17
8870,1,17,17
8871,1,17,17
8872,1,17,17
8873,1,17,17
8874,1,17,17
8875,1,17,17
8876,1,16,16
8877,1,16,16
8878,1,15,15
8879,1,14,14
8880,1,13,13
8881,1,12,12
8882,1,12,12
8883,1,10,10
8884,0.99,9,9
8885,0.99,8,8
8886,0.99,7,7
8887,0.99,6,6
8888,0.99,4,4
8889,0.98,3,3
8890,0.98,2,2
8891,0.98,2,2
8892,0.98,1,1
8893,0.97,0,0
8894,0.97,0,0
8895,0.97,255,-1
8896,0.97,254,-2
8897,0.96,253,-3
8898,0.96,253,-3
8899,0.95,251,-5
8900,0.95,251,-5
8901,0.95,251,-5
8902,0.94,250,-6
8903,0.94,250,-6
8904,0.93,249,-7
8905,0.93,249,-7
8906,0.92,249,-7
8907,0.92,249,-7
8908,0.91,249,-7
8909,0.91,249,-7
8910,0.9,249,-7
8911,0.9,249,-7
8912,0.89,249,-7
8913,0.89,249,-7
8914,0.88,249,-7
8915,0.87,250,-6
8916,0.87,250,-6
8917,0.86,251,-5
8918,0.85,251,-5
8919,0.85,252,-4
8920,0.84,252,-4
8921,0.83,253,-3
8922,0.82,253,-3
8923,0.82,254,-2
8924,0.81,254,-2
8925,0.8,255,-1
8926,0.79,255,-1
8927,0.79,0,0
8928,0.78,0,0
8929,0.77,0,0
8930,0.76,0,0
8931,0.75,1,1
8932,0.75,1,1
8933,0.74,1,1
8934,0.73,1,1
8935,0.72,1,1
8936,0.71,2,2
8937,0.7,2,2
8938,0.69,2,2
8939,0.68,2,2
8940,0.67,2,2
8941,0.67,2,2
8942,0.66,2,2
8943,0.65,2,2
8944,0.64,2,2
8945,0.63,2,2
8946,0.62,1,1
8947,0.61,1,1
8948,0.6,1,1
8949,0.59,1,1
8950,0.58,1,1
8951,0.57,1,1
8952,0.56,1,1
8953,0.55,1,1
8954,0.53,0,0
8955,0.52,0,0
8956,0.51,0,0
8957,0.5,0,0
8958,0.49,0,0
8959,0.48,0,0
8960,0.47,0,0
8961,0.46,0,0
8962,0.45,0,0
8963,0.44,0,0
8964,0.42,0,0
8965,0.41,0,0
8966,0.4,0,0
8967,0.39,1,1
8968,0.38,1,1
8969,0.37,1,1
8970,0.35,1,1
8971,0.34,2,2
8972,0.33,2,2
8973,0.32,2,2
8974,0.31,3,3
8975,0.29,3,3
8976,0.28,3,3
8977,0.27,3,3
8978,0.26,4,4
8979,0.25,4,4
8980,0.23,4,4
8981,0.22,5,5
8982,0.21,5,5
8983,0.2,6,6
8984,0.18,6,6
8985,0.17,6,6
8986,0.16,7,7
8987,0.15,7,7
8988,0.13,7,7
8989,0.12,7,7
8990,0.11,7,7
8991,0.1,8,8
8992,0.08,8,8
8993,0.07,8,8
8994,0.06,7,7
8995,0.05,7,7
8996,0.03,7,7
8997,0.02,7,7
8998,0.01,7,7
8999,0,7,7
9000,-0.02,6,6
9001,-0.03,6,6
9002,-0.04,6,6
9003,-0.05,5,5
9004,-0.07,5,5
9005,-0.08,4,4
9006,-0.09,4,4
9007,-0.11,3,3
9008,-0.12,2,2
9009,-0.13,2,2
9010,-0.14,1,1
9011,-0.16,1,1
9012,-0.17,0,0
9013,-0.18,0,0
9014,-0.19,0,0
9015,-0.21,255,-1
9016,-0.22,254,-2
9017,-0.23,254,-2
9018,-0.24,254,-2
9019,-0.26,254,-2
9020,-0.27,254,-2
9021,-0.28,254,-2
9022,-0.3,254,-2
9023,-0.31,254,-2
9024,-0.32,254,-2
9025,-0.33,254,-2
9026,-0.35,254,-2
9027,-0.36,254,-2
9028,-0.37,254,-2
9029,-0.38,254,-2
9030,-0.39,254,-2
9031,-0.41,254,-2
9032,-0.42,254,-2
9033,-0.43,254,-2
9034,-0.44,254,-2
9035,-0.45,254,-2
9036,-0.47,254,-2
9037,-0.48,254,-2
9038,-0.49,254,-2
9039,-0.5,254,-2
9040,-0.51,254,-2
9041,-0.52,254,-2
9042,-0.53,254,-2
9043,-0.54,254,-2
9044,-0.56,254,-2
9045,-0.57,254,-2
9046,-0.58,254,-2
9047,-0.59,254,-2
9048,-0.6,254,-2
9049,-0.61,254,-2
9050,-0.62,254,-2
9051,-0.63,254,-2
9052,-0.64,254,-2
9053,-0.65,254,-2
9054,-0.66,254,-2
9055,-0.67,254,-2
9056,-0.68,254,-2
9057,-0.69,254,-2
9058,-0.7,254,-2
9059,-0.71,254,-2
9060,-0.72,254,-2
9061,-0.73,254,-2
9062,-0.73,254,-2
9063,-0.74,254,-2
9064,-0.75,254,-2
9065,-0.76,254,-2
9066,-0.77,254,-2
9067,-0.78,254,-2
9068,-0.79,254,-2
9069,-0.79,254,-2
9070,-0.8,254,-2
9071,-0.81,254,-2
9072,-0.82,254,-2
9073,-0.82,254,-2
9074,-0.83,254,-2
9075,-0.84,254,-2
9076,-0.85,254,-2
9077,-0.85,254,-2
9078,-0.86,254,-2
9079,-0.87,254,-2
9080,-0.87,254,-2
9081,-0.88,254,-2
9082,-0.89,254,-2
9083,-0.89,254,-2
9084,-0.9,254,-2
9085,-0.9,254,-2
9086,-0.91,254,-2
9087,-0.91,254,-2
9088,-0.92,254,-2
9089,-0.92,254,-2
9090,-0.93,254,-2
9091,-0.93,254,-2
9092,-0.94,254,-2
9093,-0.94,254,-2
9094,-0.95,254,-2
9095,-0.95,254,-2
9096,-0.96,254,-2
9097,-0.96,254,-2
9098,-0.96,254,-2
9099,-0.97,254,-2
9100,-0.97,254,-2
9101,-0.97,254,-2
9102,-0.98,254,-2
9103,-0.98,254,-2
9104,-0.98,254,-2
9105,-0.98,254,-2
9106,-0.99,254,-2
9107,-0.99,254,-2
9108,-0.99,254,-2
9109,-0.99,254,-2
9110,-0.99,254,-2
9111,-0.99,254,-2
9112,-1,254,-2
9113,-1,254,-2
9114,-1,254,-2
9115,-1,254,-2
9116,-1,254,-2
9117,-1,254,-2
9118,-1,254,-2
9119,-1,254,-2
9120,-1,254,-2
9121,-1,254,-2
9122,-1,254,-2
9123,-1,254,-2
9124,-1,254,-2
9125,-1,254,-2
9126,-1,254,-2
9127,-0.99,254,-2
9128,-0.99,254,-2
9129,-0.99,254,-2
9130,-0.99,254,-2
9131,-0.99,254,-2
9132,-0.98,254,-2
9133,-0.98,254,-2
9134,-0.98,254,-2
9135,-0.98,254,-2
9136,-0.97,254,-2
9137,-0.97,254,-2
9138,-0.97,254,-2
9139,-0.96,254,-2
9140,-0.96,254,-2
9141,-0.96,254,-2
9142,-0.95,254,-2
9143,-0.95,254,-2
9144,-0.95,254,-2
9145,-0.94,254,-2
9146,-0.94,254,-2
9147,-0.93,254,-2
9148,-0.93,254,-2
9149,-0.92,254,-2
9150,-0.92,254,-2
9151,-0.91,254,-2
9152,-0.91,254,-2
9153,-0.9,254,-2
9154,-0.89,254,-2
9155,-0.89,254,-2
9156,-0.88,254,-2
9157,-0.88,254,-2
9158,-0.87,254,-2
9159,-0.86,254,-2
9160,-0.86,254,-2
9161,-0.85,254,-2
9162,-0.84,254,-2
9163,-0.84,254,-2
9164,-0.83,254,-2
9165,-0.82,254,-2
9166,-0.81,254,-2
9167,-0.81,238,-18
9168,-0.8,238,-18
9169,-0.79,238,-18
9170,-0.78,238,-18
9171,-0.77,238,-18
9172,-0.77,238,-18
9173,-0.76,238,-18
9174,-0.75,238,-18
9175,-0.74,238,-18
9176,-0.73,238,-18
9177,-0.72,238,-18
9178,-0.71,238,-18
9179,-0.7,239,-17
9180,-0.69,239,-17
9181,-0.68,239,-17
9182,-0.68,240,-16
9183,-0.67,240,-16
9184,-0.66,241,-15
9185,-0.65,241,-15
9186,-0.64,241,-15
9187,-0.63,242,-14
9188,-0.62,243,-13
9189,-0.61,243,-13
9190,-0.6,243,-13
9191,-0.58,244,-12
9192,-0.57,245,-11
9193,-0.56,245,-11
9194,-0.55,245,-11
9195,-0.54,246,-10
9196,-0.53,246,-10
9197,-0.52,247,-9
9198,-0.51,247,-9
9199,-0.5,248,-8
9200,-0.48,248,-8
9201,-0.47,249,-7
9202,-0.46,249,-7
9203,-0.45,249,-7
9204,-0.44,249,-7
9205,-0.42,250,-6
9206,-0.41,250,-6
9207,-0.4,250,-6
9208,-0.39,250,-6
9209,-0.38,250,-6
9210,-0.36,250,-6
9211,-0.35,249,-7
9212,-0.34,249,-7
9213,-0.33,249,-7
9214,-0.31,249,-7
9215,-0.3,248,-8
9216,-0.29,248,-8
9217,-0.27,248,-8
9218,-0.26,247,-9
9219,-0.25,246,-10
9220,-0.24,246,-10
9221,-0.22,245,-11
9222,-0.21,245,-11
9223,-0.2,243,-13
9224,-0.19,243,-13
9225,-0.17,242,-14
9226,-0.16,242,-14
9227,-0.15,241,-15
9228,-0.13,240,-16
9229,-0.12,239,-17
9230,-0.11,239,-17
9231,-0.1,238,-18
9232,-0.08,238,-18
9233,-0.07,237,-19
9234,-0.06,237,-19
9235,-0.04,236,-20
9236,-0.03,236,-20
9237,-0.02,236,-20
9238,-0.01,236,-20
9239,0.01,236,-20
9240,0.02,236,-20
9241,0.03,236,-20
9242,0.05,236,-20
9243,0.06,236,-20
9244,0.07,237,-19
9245,0.08,237,-19
9246,0.1,237,-19
9247,0.11,238,-18
9248,0.12,239,-17
9249,0.13,240,-16
9250,0.15,240,-16
9251,0.16,241,-15
9252,0.17,242,-14
9253,0.19,243,-13
9254,0.2,244,-12
9255,0.21,244,-12
9256,0.22,245,-11
9257,0.24,247,-9
9258,0.25,247,-9
9259,0.26,248,-8
9260,0.27,249,-7
9261,0.28,250,-6
9262,0.3,251,-5
9263,0.31,251,-5
9264,0.32,252,-4
9265,0.33,253,-3
9266,0.34,253,-3
9267,0.36,254,-2
9268,0.37,254,-2
9269,0.38,254,-2
9270,0.39,254,-2
9271,0.4,254,-2
9272,0.42,255,-1
9273,0.43,255,-1
9274,0.44,255,-1
9275,0.45,255,-1
9276,0.46,254,-2
9277,0.47,254,-2
9278,0.48,254,-2
9279,0.5,254,-2
9280,0.51,253,-3
9281,0.52,252,-4
9282,0.53,252,-4
9283,0.54,252,-4
9284,0.55,251,-5
9285,0.56,250,-6
9286,0.57,250,-6
9287,0.58,249,-7
9288,0.59,248,-8
9289,0.6,248,-8
9290,0.61,247,-9
9291,0.62,247,-9
9292,0.63,246,-10
9293,0.64,246,-10
9294,0.65,245,-11
9295,0.66,245,-11
9296,0.67,245,-11
9297,0.68,245,-11
9298,0.69,244,-12
9299,0.7,244,-12
9300,0.71,245,-11
9301,0.72,245,-11
9302,0.73,245,-11
9303,0.73,245,-11
9304,0.74,246,-10
9305,0.75,246,-10
9306,0.76,247,-9
9307,0.77,247,-9
9308,0.78,248,-8
9309,0.78,248,-8
9310,0.79,249,-7
9311,0.8,250,-6
9312,0.81,250,-6
9313,0.82,251,-5
9314,0.82,252,-4
9315,0.83,253,-3
9316,0.84,253,-3
9317,0.85,254,-2
9318,0.85,255,-1
9319,0.86,255,-1
9320,0.87,0,0
9321,0.87,0,0
9322,0.88,0,0
9323,0.88,1,1
9324,0.89,1,1
9325,0.9,1,1
9326,0.9,2,2
9327,0.91,2,2
9328,0.91,2,2
9329,0.92,2,2
9330,0.92,2,2
9331,0.93,2,2
9332,0.93,2,2
9333,0.94,1,1
9334,0.94,1,1
9335,0.95,1,1
9336,0.95,1,1
9337,0.95,0,0
9338,0.96,0,0
9339,0.96,0,0
9340,0.96,255,-1
9341,0.97,254,-2
9342,0.97,254,-2
9343,0.97,253,-3
9344,0.98,253,-3
9345,0.98,252,-4
9346,0.98,252,-4
9347,0.98,251,-5
9348,0.99,251,-5
9349,0.99,250,-6
9350,0.99,250,-6
9351,0.99,250,-6
9352,0.99,250,-6
9353,0.99,250,-6
9354,1,249,-7
9355,1,249,-7
9356,1,249,-7
9357,1,249,-7
9358,1,249,-7
9359,1,249,-7
9360,1,249,-7
9361,1,250,-6
9362,1,250,-6
9363,1,250,-6
9364,1,250,-6
9365,1,251,-5
9366,1,251,-5
9367,1,252,-4
9368,1,252,-4
9369,0.99,252,-4
9370,0.99,253,-3
9371,0.99,253,-3
9372,0.99,254,-2
9373,0.99,254,-2
9374,0.99,255,-1
9375,0.98,255,-1
9376,0.98,0,0
9377,0.98,0,0
9378,0.98,0,0
9379,0.97,0,0
9380,0.97,0,0
9381,0.97,0,0
9382,0.96,0,0
9383,0.96,0,0
9384,0.96,0,0
9385,0.95,0,0
9386,0.95,0,0
9387,0.95,0,0
9388,0.94,0,0
9389,0.94,0,0
9390,0.93,0,0
9391,0.93,0,0
9392,0.92,0,0
9393,0.92,0,0
9394,0.92,0,0
9395,0.91,0,0
9396,0.9,0,0
9397,0.9,0,0
9398,0.89,0,0
9399,0.89,0,0
9400,0.88,0,0
9401,0.88,0,0
9402,0.87,0,0
9403,0.86,0,0
9404,0.86,0,0
9405,0.85,0,0
9406,0.85,0,0
9407,0.84,0,0
9408,0.83,0,0
9409,0.82,0,0
9410,0.82,0,0
9411,0.81,0,0
9412,0.8,0,0
9413,0.8,0,0
9414,0.79,0,0
9415,0.78,0,0
9416,0.77,0,0
9417,0.76,0,0
9418,0.76,0,0
9419,0.75,0,0
9420,0.74,0,0
9421,0.73,0,0
9422,0.72,0,0
9423,0.71,0,0
9424,0.71,0,0
9425,0.7,0,0
9426,0.69,0,0
9427,0.68,0,0
9428,0.67,0,0
9429,0.66,0,0
9430,0.65,0,0
9431,0.64,0,0
9432,0.63,0,0
9433,0.62,0,0
9434,0.61,0,0
9435,0.6,0,0
9436,0.59,0,0
9437,0.58,0,0
9438,0.57,0,0
9439,0.56,0,0
9440,0.55,0,0
9441,0.54,0,0
9442,0.53,0,0
9443,0.52,0,0
9444,0.51,0,0
9445,0.5,0,0
9446,0.49,0,0
9447,0.48,0,0
9448,0.47,0,0
9449,0.46,0,0
9450,0.44,0,0
9451,0.43,0,0
9452,0.42,0,0
9453,0.41,0,0
9454,0.4,0,0
9455,0.39,0,0
9456,0.38,0,0
9457,0.37,0,0
9458,0.35,0,0
9459,0.34,0,0
9460,0.33,0,0
9461,0.32,0,0
9462,0.31,0,0
9463,0.3,0,0
9464,0.28,0,0
9465,0.27,0,0
9466,0.26,0,0
9467,0.25,0,0
9468,0.24,0,0
9469,0.22,0,0
9470,0.21,0,0
9471,0.2,0,0
9472,0.19,0,0
9473,0.17,0,0
9474,0.16,0,0
9475,0.15,0,0
9476,0.14,0,0
9477,0.13,0,0
9478,0.11,0,0
9479,0.1,0,0
9480,0.09,0,0
9481,0.08,0,0
9482,0.06,0,0
9483,0.05,0,0
9484,0.04,0,0
9485,0.03,0,0
9486,0.01,0,0
9487,0,0,0
9488,-0.01,0,0
9489,-0.02,0,0
9490,-0.04,0,0
9491,-0.05,0,0
9492,-0.06,0,0
9493,-0.07,0,0
9494,-0.09,0,0
9495,-0.1,0,0
9496,-0.11,0,0
9497,-0.12,0,0
9498,-0.14,0,0
9499,-0.15,0,0
9500,-0.16,0,0
9501,-0.17,0,0
9502,-0.19,0,0
9503,-0.2,0,0
9504,-0.21,0,0
9505,-0.22,0,0
9506,-0.24,0,0
9507,-0.25,0,0
9508,-0.26,0,0
9509,-0.27,0,0
9510,-0.28,0,0
9511,-0.3,0,0
9512,-0.31,0,0
9513,-0.32,0,0
9514,-0.33,0,0
9515,-0.34,0,0
9516,-0.36,0,0
9517,-0.37,0,0
9518,-0.38,0,0
9519,-0.39,0,0
9520,-0.4,0,0
9521,-0.41,0,0
9522,-0.43,0,0
9523,-0.44,0,0
9524,-0.45,0,0
9525,-0.46,0,0
9526,-0.47,0,0
9527,-0.48,0,0
9528,-0.49,0,0
9529,-0.5,0,0
9530,-0.51,0,0
9531,-0.52,250,-6
9532,-0.54,250,-6
9533,-0.55,250,-6
9534,-0.56,250,-6
9535,-0.57,249,-7
9536,-0.58,249,-7
9537,-0.59,249,-7
9538,-0.6,249,-7
9539,-0.61,248,-8
9540,-0.62,248,-8
9541,-0.63,248,-8
9542,-0.64,247,-9
9543,-0.65,247,-9
9544,-0.66,247,-9
9545,-0.67,246,-10
9546,-0.68,246,-10
9547,-0.69,245,-11
9548,-0.7,245,-11
9549,-0.71,245,-11
9550,-0.72,244,-12
9551,-0.73,244,-12
9552,-0.74,243,-13
9553,-0.75,243,-13
9554,-0.75,243,-13
9555,-0.76,242,-14
9556,-0.77,242,-14
9557,-0.78,241,-15
9558,-0.79,241,-15
9559,-0.8,240,-16
9560,-0.8,240,-16
9561,-0.81,239,-17
9562,-0.82,239,-17
9563,-0.83,238,-18
9564,-0.83,238,-18
9565,-0.84,237,-19
9566,-0.85,237,-19
9567,-0.86,237,-19
9568,-0.86,237,-19
9569,-0.87,236,-20
9570,-0.88,236,-20
9571,-0.88,236,-20
9572,-0.89,236,-20
9573,-0.89,236,-20
9574,-0.9,235,-21
9575,-0.91,235,-21
9576,-0.91,235,-21
9577,-0.92,235,-21
9578,-0.92,236,-20
